id;name;jhi_type;config;remark;created_by;created_date;last_modified_by;last_modified_date
1;mobile Fish;REST;Trace;Savings Account alarm;Tasty Metal Bacon;2019-06-04T07:40:32;Electronics;2019-06-04T06:23:16
2;Money Market Account;REST;Namibia;Steel zero administration;Multi-channelled Licensed;2019-06-04T15:21:34;syndicate;2019-06-04T06:36:12
3;Canyon HDD;REST;envisioneer Music Public-key;infomediaries;Investment Account;2019-06-04T10:12:15;Salad;2019-06-04T20:48:55
4;Tuna;REST;Industrial;connect Markets Chief;capacitor archive;2019-06-04T16:30:36;Aruba;2019-06-04T07:07:58
5;navigating;REST;Home Loan Account;Plastic;Car Industrial deliverables;2019-06-04T20:43:25;24 hour;2019-06-05T05:51:46
6;magenta monitor 1080p;REST;generating Highway Ergonomic;moratorium moratorium;New York tangible Mississippi;2019-06-04T21:00:37;Developer;2019-06-04T09:49:37
7;hard drive Robust Networked;REST;Small partnerships;Outdoors;Harbor Montana;2019-06-04T13:30:30;Concrete Investment Account Saint Lucia;2019-06-05T01:19:38
8;Brand;REST;Auto Loan Account modular Refined;digital maroon;EXE projection Fresh;2019-06-04T21:38:58;Direct;2019-06-04T23:40:10
9;withdrawal;REST;ability Hat Iraq;magenta Concrete;User-centric Gloves;2019-06-05T00:57:01;Oklahoma facilitate;2019-06-05T04:38:35
10;Versatile Exclusive Moroccan Dirham;REST;Analyst paradigms;encompassing;deposit Canadian Dollar Lebanon;2019-06-04T19:27:14;Dominican Republic Credit Card Account Handmade;2019-06-04T21:19:44
