id;name;jhi_type;config;created_by;created_date;last_modified_by;last_modified_date
1;eyeballs solid state sticky;REDIS;67656e65726174696e672041726b616e736173;synthesize;2019-06-04T20:55:37;Malaysia supply-chains;2019-06-04T22:11:15
2;Rhode Island Computer;REDIS;4d6f62696c697479;didactic Dynamic;2019-06-04T19:10:05;auxiliary Liaison;2019-06-04T11:39:04
3;SMTP web-readiness Cyprus;REDIS;41766f6e20436865636b696e67204163636f756e7420696d7061637466756c;Salad payment;2019-06-05T02:05:22;Licensed Visionary pixel;2019-06-04T11:16:09
4;parsing matrix Belize Dollar;REDIS;53656e696f72;deposit;2019-06-04T14:08:39;backing up;2019-06-05T04:51:33
5;COM;REDIS;4d6f6e6579204d61726b6574204163636f756e7420656e642d746f2d656e64206e617669676174696e67;Alaska solution-oriented;2019-06-04T16:49:35;users Guinea;2019-06-04T21:20:20
6;context-sensitive Metrics transmit;REDIS;43616d62726964676573686972652043656e7472616c;Table Avon Bedfordshire;2019-06-04T14:00:19;Philippine Peso incentivize;2019-06-05T02:34:23
7;invoice;REDIS;4c617269;Sports Global Soft;2019-06-04T17:58:10;actuating India;2019-06-04T16:10:18
8;calculating yellow;REDIS;467574757265;pixel Phased payment;2019-06-04T19:56:36;Virginia;2019-06-04T11:41:29
9;seize generate;REDIS;47656e65726963;Business-focused generate grid-enabled;2019-06-04T23:16:11;monitor methodology West Virginia;2019-06-04T20:22:50
10;invoice Research;REDIS;4175746f204c6f616e204163636f756e74;indexing;2019-06-04T08:52:49;Pants Auto Loan Account;2019-06-04T20:25:27
