id;name;table_type;source_type;config;created_by;created_date;last_modified_by;last_modified_date
1;Naira Versatile seize;TABLE;KAFKA;Industrial Designer Incredible Fresh Car;Principal Senior;2019-06-05T00:07:44;Yemeni Rial Sleek;2019-06-05T02:12:42
2;magenta heuristic;TABLE;KAFKA;Brand Regional Court;B2B Mouse;2019-06-04T14:40:35;facilitate Persevering;2019-06-04T23:49:06
3;holistic;TABLE;KAFKA;Pound Sterling Keyboard;Licensed Usability models;2019-06-04T16:15:11;District Unbranded;2019-06-04T09:09:40
4;Aruba Chair portals;TABLE;KAFKA;generating bypassing Bypass;Plastic Movies;2019-06-05T04:23:31;New Taiwan Dollar Zimbabwe parse;2019-06-04T08:17:06
5;Rhode Island capacitor;TABLE;KAFKA;Savings Account;SMTP;2019-06-04T12:01:58;Fantastic Concrete Computer Baby;2019-06-04T18:14:41
6;Springs connecting;TABLE;KAFKA;engage Granite Grocery;bluetooth payment digital;2019-06-04T08:31:31;Checking Account;2019-06-04T06:40:11
7;Home Loan Account withdrawal;TABLE;KAFKA;empower Home Loan Account SMS;back-end Via indexing;2019-06-04T11:44:49;Practical Steel Chips;2019-06-04T15:18:05
8;frictionless orchid;TABLE;KAFKA;Shirt Metal;Mouse Rupiah;2019-06-04T20:19:15;RSS Buckinghamshire Officer;2019-06-04T15:45:16
9;Automated;TABLE;KAFKA;Island cyan;Granite open architecture;2019-06-04T22:28:58;Licensed;2019-06-04T18:39:12
10;Bulgarian Lev Cambridgeshire;TABLE;KAFKA;primary quantify Chips;Guyana;2019-06-04T08:01:26;Polarised navigate;2019-06-04T17:27:02
